timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
499971698,-0.427,2.256,0.854,0.005,0.133,1.042,1,907
499972207,-0.427,2.256,0.854,0.005,0.133,1.042,1,907
499973725,-1.524,2.317,0.488,-0.062,0.032,1.071,1,907
499974231,-1.829,1.890,0.000,-0.089,-0.021,1.042,1,907
499975496,-2.256,1.463,-0.061,-0.054,-0.062,1.001,1,907
499976640,-2.012,1.341,0.000,-0.017,-0.085,1.057,1,917
499977604,-0.976,0.610,0.244,0.081,-0.013,1.052,1,917
499978640,-0.427,0.671,0.549,0.083,0.055,0.987,1,917
499979572,0.122,1.098,0.671,0.071,0.100,1.007,1,917
499980641,-0.122,1.524,1.037,0.057,0.107,1.053,1,917
499981572,-0.183,2.073,0.854,-0.023,0.127,1.031,1,917
499982641,-0.915,2.195,0.732,-0.046,0.069,1.081,1,917
499983582,-1.829,2.256,0.610,-0.102,0.061,1.031,1,917
499984641,-2.134,1.585,0.305,-0.069,-0.039,1.040,1,917
499985579,-2.256,1.098,0.000,-0.029,-0.087,1.041,1,917
499986640,-1.524,0.610,0.061,0.042,-0.044,1.041,1,917
499987567,-0.854,0.427,0.244,0.056,0.010,1.051,1,917
499988641,-0.122,0.671,0.732,0.096,0.046,1.025,1,917
499989575,0.183,1.037,0.610,0.050,0.107,1.011,1,917
499990641,0.061,1.585,0.549,-0.016,0.121,1.069,1,917
499991577,-0.915,2.378,0.915,-0.062,0.073,1.069,1,917
499992641,-1.768,2.317,0.488,-0.113,0.044,1.030,1,917
499993575,-2.317,1.768,0.305,-0.036,-0.048,1.054,1,917
499994641,-2.317,1.280,0.183,-0.083,-0.045,1.052,1,917
499995580,-1.951,1.098,0.244,-0.017,-0.089,1.046,1,917
499996641,-1.402,0.915,0.427,0.055,-0.038,1.001,1,917
499997574,-0.915,0.549,0.305,0.055,0.010,1.037,1,917
499998641,0.427,1.159,0.732,0.061,0.109,0.999,1,917
499999575,0.061,1.890,0.732,0.042,0.106,1.011,1,917
500000641,-0.488,2.012,0.854,-0.025,0.124,1.075,1,917
500001571,-0.976,2.073,0.488,-0.065,0.066,1.049,1,917
500002641,-1.890,2.256,0.122,-0.084,0.010,1.022,1,917
500003574,-2.439,2.073,0.122,-0.069,-0.024,1.047,1,917
500004641,-1.890,1.037,0.244,-0.003,-0.075,1.032,1,917
500005576,-1.220,0.671,0.000,0.040,-0.031,0.998,1,917
500006640,-0.732,0.732,0.244,0.096,0.026,1.047,1,917
500007560,-0.610,0.671,0.793,0.098,0.083,1.042,1,917
500008641,-0.366,1.341,0.732,0.056,0.080,1.040,1,917
500009569,-0.488,1.768,0.793,0.017,0.131,1.047,1,917
500010641,-0.732,2.012,0.793,-0.003,0.093,1.046,1,917
500011571,-1.463,2.317,0.732,-0.083,0.079,0.986,1,917
500012641,-1.951,1.890,0.122,-0.070,-0.035,1.034,1,917
500013583,-1.829,1.402,0.000,-0.064,-0.048,1.053,1,917
500014641,-1.463,1.037,0.183,-0.005,-0.081,1.038,1,917
500015568,-1.037,0.793,0.244,0.049,-0.012,1.025,1,917
500016640,-0.488,0.671,0.366,0.112,0.021,1.068,1,917
500017572,-0.122,0.915,0.671,0.050,0.077,0.996,1,917
500018641,-0.427,1.585,0.732,0.003,0.117,1.035,1,917
500019568,-0.976,2.256,0.549,-0.038,0.100,1.004,1,917
500020640,-1.646,2.256,0.915,-0.060,0.055,1.056,1,917
500021577,-2.073,2.256,0.488,-0.098,-0.019,1.070,1,917
500022640,-2.195,1.707,0.122,-0.058,-0.041,1.028,1,917
500023603,-1.951,1.037,0.122,-0.053,-0.054,1.023,1,917
500024641,-1.585,0.732,0.305,0.085,-0.010,1.040,1,917
500025747,-0.244,0.488,0.366,0.076,0.036,1.041,1,917
500026289,-0.244,0.488,0.366,0.076,0.036,1.041,1,926
500027347,-0.061,1.646,0.915,0.042,0.126,1.043,1,926
500028639,-0.488,2.134,0.488,-0.014,0.110,1.016,1,926
500029579,-1.098,2.500,0.427,-0.042,0.088,1.035,1,926
500030641,-1.768,2.378,0.610,-0.054,0.034,1.073,1,926
500031574,-1.951,1.951,0.061,-0.108,-0.003,1.021,1,926
500032640,-1.829,1.220,0.122,-0.066,-0.047,1.061,1,926
500033574,-1.159,1.098,0.122,0.061,-0.057,1.032,1,926
500034640,-0.549,0.793,0.183,0.075,0.016,1.001,1,926
500035567,-0.122,0.854,0.610,0.074,0.041,1.023,1,926
500036640,0.000,1.220,0.732,0.083,0.095,1.062,1,926
500037632,0.000,1.829,0.549,0.030,0.131,1.004,1,926
500038151,-0.549,2.134,0.549,0.008,0.090,1.049,1,926
500039710,-1.890,2.195,0.305,-0.088,0.015,1.040,1,926
500040236,-1.890,2.195,0.305,-0.088,0.015,1.040,1,926
500041698,-2.378,1.829,0.244,-0.072,-0.054,1.074,1,926
500042209,-1.951,1.098,0.244,-0.006,-0.073,1.005,1,926
500043698,-1.220,0.793,0.366,0.033,-0.024,1.009,1,926
500044209,-0.488,0.488,0.427,0.088,-0.002,1.076,1,926
500045698,-0.061,1.098,0.549,0.059,0.106,0.990,1,926
500046212,-0.061,1.098,0.549,0.059,0.106,0.990,1,926
500047698,-0.793,2.073,0.549,-0.006,0.114,1.055,1,926
500048212,-1.524,2.317,0.549,-0.082,0.055,1.029,1,926
500049698,-1.951,2.378,0.488,-0.083,0.002,1.069,1,926
500050209,-2.256,1.646,0.061,-0.080,-0.018,1.051,1,926
500051698,-1.829,0.976,0.122,-0.002,-0.060,1.018,1,926
500052209,-1.829,0.976,0.122,-0.002,-0.060,1.018,1,926
500053698,-0.915,0.671,0.427,0.105,0.035,1.056,1,926
500054212,-0.915,0.671,0.427,0.105,0.035,1.056,1,926
500055698,0.122,1.402,0.427,0.055,0.110,1.003,1,926
500056206,-0.244,1.646,0.488,0.021,0.101,1.034,1,926
500057698,-0.549,2.073,0.488,-0.037,0.105,1.000,1,926
500058209,-1.159,2.439,0.183,-0.060,0.031,1.072,1,926
500059698,-1.951,1.646,0.183,-0.078,-0.042,1.028,1,926
500060205,-1.951,1.646,0.183,-0.078,-0.042,1.028,1,926
500061698,-1.220,0.793,0.122,-0.024,-0.039,1.088,1,926
500062209,-0.854,0.488,0.183,0.079,-0.035,1.004,1,926
500063698,-0.366,0.488,0.488,0.084,0.051,0.980,1,926
500064211,0.061,0.915,0.732,0.074,0.064,1.060,1,926
500065698,-0.549,1.768,0.732,0.010,0.114,1.029,1,926
500066205,-0.549,1.768,0.732,0.010,0.114,1.029,1,926
500067698,-1.524,2.561,0.366,-0.076,0.032,1.064,1,926
500068206,-1.524,2.561,0.366,-0.076,0.032,1.064,1,926
500069698,-2.073,1.646,0.061,-0.055,-0.045,1.036,1,926
500070212,-1.768,1.220,0.000,-0.034,-0.068,1.084,1,926
500071698,-1.341,0.976,0.061,0.017,-0.031,1.040,1,926
500072209,-0.427,0.610,0.366,0.079,-0.003,1.040,1,926
500073698,0.366,0.915,0.549,0.093,0.091,1.019,1,926
500074209,0.366,0.915,0.549,0.093,0.091,1.019,1,926
500075453,-0.305,1.951,0.610,-0.012,0.104,1.054,1,926
500076640,-0.732,1.951,0.732,-0.079,0.079,1.050,1,936
500077605,-1.524,2.134,0.427,-0.080,0.014,1.037,1,936
500078640,-2.134,1.707,0.305,-0.061,-0.036,1.059,1,936
500079587,-2.195,1.220,0.122,-0.077,-0.046,1.017,1,936
500080641,-1.159,0.732,0.122,0.031,-0.009,1.090,1,936
500081572,-0.793,0.549,0.305,0.083,0.011,1.075,1,936
500082641,-0.305,0.671,0.549,0.086,0.056,0.960,1,936
500083571,0.000,0.976,0.671,0.060,0.113,1.009,1,936
500084640,-0.244,1.707,0.610,0.023,0.087,1.068,1,936
500085560,-0.671,2.317,0.732,-0.031,0.128,1.025,1,936
500086641,-1.951,2.073,0.122,-0.056,-0.005,1.048,1,936
500087578,-2.378,1.524,-0.122,-0.074,-0.017,1.040,1,936
500088641,-2.134,1.037,-0.183,-0.060,-0.070,1.040,1,936
500089579,-1.768,0.732,0.122,0.011,-0.076,1.055,1,936
500090641,-1.037,0.793,0.183,0.039,-0.011,1.026,1,936
500091579,-0.610,0.610,0.305,0.098,0.018,1.042,1,936
500092641,-0.244,1.098,0.427,0.090,0.090,1.048,1,936
500093568,-0.671,1.890,0.549,0.015,0.108,1.016,1,936
500094641,-1.159,2.378,0.671,-0.050,0.082,1.055,1,936
500095579,-2.012,2.378,0.488,-0.076,0.045,1.041,1,936
500096641,-2.073,2.195,0.244,-0.073,-0.024,1.067,1,936
500097576,-2.317,1.768,0.122,-0.062,-0.033,1.033,1,936
500098641,-2.317,1.524,-0.061,-0.029,-0.060,1.072,1,936
500099579,-2.012,1.159,0.183,0.009,-0.047,1.027,1,936
500100641,-0.610,0.793,0.671,0.085,0.049,1.033,1,936
500101572,-0.305,1.098,0.732,0.062,0.073,1.021,1,936
500102641,-0.122,1.463,0.793,0.039,0.111,1.036,1,936
500103663,-0.549,1.951,0.793,-0.026,0.122,1.047,1,936
500104186,-1.220,2.073,0.732,-0.036,0.063,1.014,1,936
500105700,-1.829,2.073,0.610,-0.079,0.028,1.040,1,936
500106214,-2.012,2.012,0.244,-0.066,-0.032,1.044,1,936
500107699,-1.524,1.037,0.183,-0.010,-0.059,1.062,1,936
500108203,-1.524,1.037,0.183,-0.010,-0.059,1.062,1,936
500109699,-0.793,0.549,0.244,0.083,0.025,1.038,1,936
500110211,-0.061,0.854,0.610,0.082,0.044,0.998,1,936
500111696,-0.122,1.524,0.732,0.048,0.097,1.058,1,936
500112200,-0.305,1.585,0.915,-0.000,0.105,1.017,1,936
500113699,-1.098,2.195,0.732,-0.071,0.068,1.055,1,936
500114212,-1.098,2.195,0.732,-0.071,0.068,1.055,1,936
500115698,-1.951,1.768,0.244,-0.061,-0.033,1.034,1,936
500116212,-2.073,1.220,-0.183,-0.056,-0.051,1.080,1,936
500117698,-1.402,0.732,-0.061,0.027,-0.053,1.034,1,936
500118212,-1.037,0.610,0.488,0.086,-0.006,1.048,1,936
500119698,-0.061,1.159,0.671,0.080,0.077,0.996,1,936
500120211,-0.061,1.159,0.671,0.080,0.077,0.996,1,936
500121698,-0.427,2.012,0.549,-0.004,0.116,1.017,1,936
500122212,-0.427,2.012,0.549,-0.004,0.116,1.017,1,936
500123715,-1.524,1.951,0.549,-0.088,0.040,1.027,1,936
500124225,-1.829,1.829,0.366,-0.069,-0.013,1.064,1,936
500125498,-1.829,1.524,0.427,-0.047,-0.035,1.085,1,936
500126640,-1.707,1.098,0.244,-0.029,-0.059,1.014,1,946
500127600,-0.793,0.732,0.366,0.046,0.010,1.040,1,946
500128640,-0.244,0.915,0.366,0.077,0.047,1.050,1,946
500129578,0.061,1.220,0.854,0.066,0.108,1.047,1,946
500130640,-0.122,1.707,0.732,0.003,0.108,1.017,1,946
500131567,-0.671,1.768,0.976,-0.001,0.086,1.010,1,946
500132641,-1.220,2.073,0.732,-0.072,0.061,1.028,1,946
500133573,-1.707,1.951,0.488,-0.056,0.005,1.066,1,946
500134640,-2.134,1.159,0.122,-0.023,-0.072,1.061,1,946
500135574,-1.524,1.037,0.244,0.003,-0.031,1.093,1,946
500136640,-0.793,0.671,0.427,0.073,-0.013,1.013,1,946
500137571,-0.183,0.732,0.549,0.077,0.029,0.983,1,946
500138640,0.122,1.220,0.671,0.059,0.068,1.042,1,946
500139575,-0.183,1.463,0.610,0.059,0.092,1.025,1,946
500140640,-1.037,1.951,0.549,-0.063,0.085,1.042,1,946
500141574,-1.646,2.134,0.305,-0.059,0.034,1.040,1,946
500142640,-1.829,1.829,0.427,-0.068,0.000,1.034,1,946
500143582,-2.195,1.341,0.305,-0.083,-0.038,1.049,1,946
500144640,-1.951,1.098,-0.061,0.026,-0.083,1.037,1,946
500145573,-1.341,0.854,-0.183,-0.004,-0.019,1.028,1,946
500146640,-0.793,0.732,0.061,0.099,-0.004,1.082,1,946
500147571,-0.488,0.610,0.610,0.059,0.065,1.043,1,946
500148640,-0.122,1.524,0.732,0.047,0.103,1.042,1,946
500149563,-0.671,2.134,0.732,-0.051,0.109,0.993,1,946
500150640,-1.402,1.951,0.610,-0.058,0.058,1.043,1,946
500151570,-1.951,2.073,0.549,-0.085,0.019,1.076,1,946
500152640,-2.195,2.012,0.122,-0.053,-0.018,1.007,1,946
500153573,-2.195,1.524,0.000,-0.043,-0.053,1.087,1,946
500154640,-0.976,0.732,0.488,0.069,-0.032,0.986,1,946
500155578,-0.671,0.671,0.488,0.068,0.041,1.020,1,946
500156640,-0.488,1.098,0.366,0.064,0.059,1.056,1,946
500157567,-0.305,1.463,0.610,0.064,0.095,1.022,1,946
500158640,-0.610,1.890,0.671,-0.034,0.107,1.026,1,946
500159576,-0.854,2.073,0.488,-0.040,0.088,1.042,1,946
500160641,-1.646,2.012,0.427,-0.070,0.051,1.024,1,946
500161571,-1.951,1.524,0.061,-0.053,-0.033,1.074,1,946
500162640,-1.829,1.220,0.183,-0.004,-0.068,1.031,1,946
500163575,-1.220,0.793,0.244,0.018,-0.018,1.029,1,946
500164640,-0.793,0.732,0.488,0.062,-0.009,1.085,1,946
500165567,-0.183,0.915,0.549,0.089,0.043,1.014,1,946
500166640,0.061,1.220,0.732,0.056,0.081,1.029,1,946
500167573,-0.183,1.829,0.854,0.011,0.104,1.001,1,946
500168640,-1.280,2.439,0.549,-0.094,0.066,1.045,1,946
500169571,-1.829,2.256,0.427,-0.046,0.014,1.026,1,946
500170640,-2.073,1.585,0.000,-0.063,-0.005,1.043,1,946
500171568,-1.829,1.402,-0.061,-0.049,-0.070,1.051,1,946
500172641,-1.341,0.976,0.305,0.026,-0.035,1.061,1,946
500173602,-1.098,0.793,0.244,0.054,-0.004,1.023,1,946
500174640,-0.244,1.037,0.671,0.057,0.068,1.044,1,946
500175740,-0.122,1.829,0.488,0.046,0.084,0.996,1,946
500176280,-0.122,1.829,0.488,0.046,0.084,0.996,1,956
500177342,-0.732,2.195,0.549,-0.071,0.077,1.024,1,956
500178639,-1.463,2.012,0.366,-0.095,0.042,1.009,1,956
500179582,-1.890,1.829,0.427,-0.012,-0.013,1.091,1,956
500180641,-2.012,1.159,0.122,-0.066,-0.017,1.018,1,956
500181576,-1.951,0.854,0.183,0.002,-0.062,1.046,1,956
500182641,-0.915,0.854,0.488,0.068,0.014,1.021,1,956
500183658,-0.488,0.976,0.854,0.098,0.050,1.029,1,956
500184181,-0.488,0.976,0.854,0.098,0.050,1.029,1,956
500185698,-0.427,1.768,0.732,0.032,0.090,1.027,1,956
500186209,-0.793,1.829,0.610,-0.057,0.106,1.002,1,956
500187698,-1.341,1.951,0.671,-0.076,0.036,1.021,1,956
500188209,-2.012,1.890,0.427,-0.076,0.036,1.021,1,956
500189700,-2.012,1.341,0.061,-0.007,-0.033,1.064,1,956
500190212,-2.012,1.341,0.061,-0.007,-0.033,1.064,1,956
500191699,-1.341,0.671,0.183,0.073,-0.027,1.055,1,956
500192209,-0.671,0.793,0.305,0.064,0.027,1.033,1,956
500193698,-0.122,1.341,0.610,0.050,0.060,1.017,1,956
500194208,-0.305,1.707,0.793,0.033,0.105,1.014,1,956
500195699,-1.280,2.134,0.610,-0.062,0.083,1.008,1,956
500196210,-1.280,2.134,0.610,-0.062,0.083,1.008,1,956
500197698,-2.012,2.012,0.244,-0.055,0.009,1.034,1,956
500198208,-2.134,1.463,0.000,-0.057,-0.044,1.077,1,956
500199699,-1.951,0.976,0.000,0.000,-0.050,1.062,1,956
500200205,-1.829,0.549,0.244,0.081,-0.024,1.016,1,956
500201700,-0.427,1.098,0.732,0.076,0.039,1.053,1,956
500202213,-0.427,1.098,0.732,0.076,0.039,1.053,1,956
500203699,-0.427,1.829,0.915,0.010,0.097,1.002,1,956
500204212,-0.427,1.829,0.915,0.010,0.097,1.002,1,956
500205699,-1.402,1.890,0.610,-0.054,0.034,1.053,1,956
500206211,-1.890,1.768,0.183,-0.086,0.011,1.010,1,956
500207698,-1.829,1.402,0.427,-0.033,-0.012,1.062,1,956
500208208,-1.829,1.098,0.305,-0.039,-0.027,1.038,1,956
500209709,-0.793,0.671,0.671,0.075,-0.006,1.078,1,956
500210231,-0.793,0.671,0.671,0.075,-0.006,1.078,1,956
500211699,-0.244,1.524,0.793,0.058,0.049,1.048,1,956
500212211,-0.061,2.073,0.915,-0.005,0.120,1.026,1,956
500213698,-0.366,2.378,0.671,-0.022,0.084,1.032,1,956
500214212,-0.854,2.256,0.427,-0.076,0.089,1.016,1,956
500215699,-1.829,1.524,0.061,-0.070,0.015,1.039,1,956
500216211,-1.829,1.524,0.061,-0.070,0.015,1.039,1,956
500217698,-1.402,1.098,0.061,0.018,-0.025,1.078,1,956
500218212,-0.976,0.915,0.244,0.077,-0.014,1.036,1,956
500219699,-0.488,0.976,0.488,0.074,0.021,0.996,1,956
500220211,-0.183,1.280,0.915,0.053,0.061,1.050,1,956
500221699,-0.183,1.524,0.732,-0.004,0.087,1.042,1,956
500222211,-0.366,2.012,0.671,-0.004,0.087,1.042,1,956
500223700,-1.341,2.073,0.549,-0.062,0.016,1.048,1,956
500224208,-1.341,2.073,0.549,-0.062,0.016,1.048,1,956
500225473,-2.073,1.037,0.061,-0.054,-0.051,1.047,1,956
500226639,-2.073,0.915,0.244,0.027,-0.048,1.073,1,965
500227601,-1.463,0.732,0.183,0.045,0.000,1.023,1,965
500228639,-0.854,0.793,0.610,0.076,-0.004,1.037,1,965
500229578,-0.183,1.524,0.549,0.052,0.086,1.035,1,965
500230640,-0.366,1.768,0.549,0.005,0.089,1.006,1,965
500231571,-0.793,1.890,0.244,-0.064,0.100,1.012,1,965
500232640,-1.159,2.012,0.183,-0.061,0.050,1.062,1,965
500233635,-1.646,1.707,0.305,-0.067,0.006,1.030,1,965
500234153,-2.317,1.280,0.000,-0.054,-0.006,1.038,1,965
500235710,-1.646,1.098,-0.183,0.003,-0.015,1.044,1,965
500236233,-1.646,1.098,-0.183,0.003,-0.015,1.044,1,965
500237698,-0.549,1.037,0.549,0.067,0.038,1.033,1,965
500238212,-0.549,1.037,0.549,0.067,0.038,1.033,1,965
500239698,0.000,1.768,0.732,0.043,0.075,1.053,1,965
500240205,-0.366,1.951,0.610,-0.068,0.103,1.020,1,965
500241698,-1.037,2.256,0.549,-0.053,0.062,1.014,1,965
500242211,-1.402,2.134,0.427,-0.081,0.047,1.052,1,965
500243698,-2.012,1.159,0.183,-0.015,-0.016,1.087,1,965
500244209,-2.012,1.159,0.183,-0.015,-0.016,1.087,1,965
500245698,-1.098,1.098,0.244,0.053,-0.017,1.017,1,965
500246209,-0.671,1.341,0.366,0.083,0.033,1.058,1,965
500247698,-0.122,1.524,0.732,0.073,0.040,1.048,1,965
500248205,-0.183,1.829,0.793,0.014,0.098,1.006,1,965
500249698,-0.854,2.012,0.549,-0.089,0.094,1.041,1,965
500250211,-0.854,2.012,0.549,-0.089,0.094,1.041,1,965
500251698,-2.256,1.829,0.427,-0.088,0.015,0.988,1,965
500252206,-2.134,1.524,0.244,-0.021,-0.046,1.077,1,965
500253698,-1.829,0.854,0.549,0.019,-0.018,1.044,1,965
500254211,-1.280,1.037,0.183,0.032,-0.027,1.072,1,965
500255698,-0.732,0.915,0.488,0.076,0.051,1.022,1,965
500256209,-0.793,0.976,0.488,0.076,0.051,1.022,1,965
500257698,-0.427,2.134,0.732,-0.025,0.094,1.015,1,965
500258209,-0.427,2.134,0.732,-0.025,0.094,1.015,1,965
500259698,-1.280,2.195,0.671,-0.124,0.078,1.013,1,965
500260209,-1.402,1.707,0.305,-0.017,-0.027,1.034,1,965
500261698,-1.890,1.098,0.061,-0.055,0.023,1.033,1,965
500262211,-1.829,1.037,0.000,-0.002,-0.062,1.062,1,965
500263704,-1.159,0.976,0.305,0.071,0.015,1.009,1,965
500264225,-1.159,0.976,0.305,0.071,0.015,1.009,1,965
500265705,-0.366,1.341,0.732,0.014,0.084,1.034,1,965
500266228,-0.183,2.012,0.732,0.019,0.066,1.030,1,965
500267698,-0.793,1.890,0.732,-0.069,0.110,1.006,1,965
500268205,-1.280,1.951,0.610,-0.069,0.039,1.047,1,965
500269698,-2.012,1.524,0.366,-0.056,-0.021,1.049,1,965
500270205,-2.012,1.524,0.366,-0.056,-0.021,1.049,1,965
500271698,-2.073,0.671,0.488,0.039,-0.028,1.063,1,965
500272205,-2.073,0.671,0.488,0.039,-0.028,1.063,1,965
500273698,-0.488,0.976,0.427,0.083,0.034,1.027,1,965
500274213,-0.061,1.341,0.610,0.047,0.035,1.028,1,965
500275463,-0.061,1.829,0.915,0.013,0.094,1.031,1,965
500276639,-0.976,2.195,0.610,-0.092,0.081,0.994,1,975
500277608,-1.646,1.890,0.610,-0.067,0.009,1.061,1,975
500278640,-1.890,1.341,0.366,-0.063,0.012,1.009,1,975
500279579,-1.707,1.159,0.061,-0.045,-0.036,1.074,1,975
500280641,-1.463,1.159,0.305,0.023,-0.023,1.092,1,975
500281575,-1.280,0.671,0.244,0.073,-0.015,1.027,1,975
500282641,-0.976,0.671,0.427,0.090,0.024,1.013,1,975
500283572,-0.793,1.280,0.671,0.054,0.051,1.053,1,975
500284641,-0.732,2.378,0.915,-0.048,0.094,1.043,1,975
500285579,-0.976,2.378,0.671,-0.064,0.076,1.021,1,975
500286641,-1.159,1.890,0.610,-0.073,0.030,1.019,1,975
500287574,-1.646,1.463,0.244,-0.072,0.018,1.006,1,975
500288640,-1.829,1.037,-0.122,-0.022,-0.046,1.062,1,975
500289643,-1.890,0.854,0.122,-0.024,-0.007,1.066,1,975
500290154,-1.646,0.732,0.244,0.106,-0.037,1.044,1,975
500291711,-0.549,1.098,0.671,0.061,0.033,1.052,1,975
500292235,-0.549,1.098,0.671,0.061,0.033,1.052,1,975
500293699,-0.549,2.195,0.671,-0.052,0.107,0.987,1,975
500294205,-1.037,2.134,0.610,-0.029,0.053,1.028,1,975
500295699,-1.341,2.073,0.183,-0.098,0.068,1.035,1,975
500296210,-1.707,1.829,0.183,-0.051,0.002,1.002,1,975
500297698,-1.768,0.854,0.366,-0.001,-0.042,1.031,1,975
500298212,-1.768,0.854,0.366,-0.001,-0.042,1.031,1,975
500299707,-1.341,0.732,0.549,0.071,0.013,1.077,1,975
500300223,-0.793,1.159,0.549,0.087,0.009,1.018,1,975
500301698,-0.488,1.524,0.793,0.034,0.091,1.054,1,975
500302208,-0.488,1.951,0.671,-0.018,0.058,1.009,1,975
500303698,-0.976,2.195,0.549,-0.104,0.071,1.053,1,975
500304210,-0.976,2.195,0.549,-0.104,0.071,1.053,1,975
500305699,-2.134,1.585,0.305,-0.038,0.024,1.010,1,975
500306212,-2.134,1.585,0.305,-0.038,0.024,1.010,1,975
500307699,-1.524,1.037,0.061,0.051,-0.041,1.060,1,975
500308205,-1.280,0.915,0.122,0.104,0.006,1.026,1,975
500309699,-0.976,0.976,0.732,0.074,0.022,1.037,1,975
500310210,-0.671,1.524,0.854,0.040,0.074,1.068,1,975
500311699,-0.610,2.073,0.549,-0.081,0.097,0.987,1,975
500312210,-0.610,2.073,0.549,-0.081,0.097,0.987,1,975
500313698,-1.524,2.012,0.427,-0.083,0.050,1.012,1,975
500314209,-1.707,1.524,0.244,-0.081,-0.007,1.057,1,975
500315699,-1.707,1.098,0.183,0.033,-0.038,1.064,1,975
500316211,-1.707,0.610,0.061,0.041,-0.008,1.034,1,975
500317699,-0.549,1.098,0.610,0.078,0.025,1.026,1,975
500318205,-0.549,1.098,0.610,0.078,0.025,1.026,1,975
500319699,-0.366,1.707,0.793,0.031,0.087,1.018,1,975
500320210,-0.610,2.500,0.610,-0.051,0.084,1.028,1,975
500321699,-0.915,2.378,0.549,-0.109,0.075,1.006,1,975
500322211,-1.220,2.073,0.183,-0.088,0.003,1.078,1,975
500323698,-1.463,1.524,0.061,-0.074,0.019,0.995,1,975
500324209,-1.646,1.037,0.122,0.006,-0.039,1.065,1,975
500325465,-1.280,0.793,0.366,0.080,-0.010,1.013,1,975
500326639,-1.280,0.854,0.549,0.115,0.020,1.084,1,985
500327605,-0.854,1.280,0.732,0.030,0.056,1.009,1,985
500328640,-0.549,1.646,0.793,0.036,0.066,1.050,1,985
500329572,-0.427,2.073,0.671,-0.045,0.100,1.033,1,985
500330640,-0.915,2.134,0.427,-0.084,0.055,1.015,1,985
500331577,-1.585,1.585,0.305,-0.076,-0.005,1.023,1,985
500332641,-1.829,0.915,0.305,0.004,-0.030,1.086,1,985
500333571,-1.646,0.427,0.427,0.020,-0.015,1.026,1,985
500334640,-1.585,0.610,0.427,0.077,-0.033,1.022,1,985
500335578,-1.280,1.037,0.427,0.084,0.025,1.091,1,985
500336640,-0.915,1.524,0.610,0.092,0.043,1.063,1,985
500337571,-0.610,1.829,0.793,0.019,0.075,0.979,1,985
500338640,-0.976,2.561,0.427,-0.109,0.070,1.050,1,985
500339579,-1.220,2.378,0.305,-0.094,0.044,1.020,1,985
500340640,-1.585,1.829,0.244,-0.074,0.017,1.029,1,985
500341575,-1.768,1.098,0.305,-0.031,-0.020,1.046,1,985
500342640,-1.585,0.549,0.183,0.032,-0.042,1.047,1,985
500343574,-1.341,0.488,0.244,0.067,-0.012,1.043,1,985
500344640,-0.671,1.280,0.427,0.088,0.043,1.070,1,985
500345571,-0.122,2.012,0.671,0.029,0.056,0.983,1,985
500346640,-0.305,2.073,0.854,-0.029,0.081,1.023,1,985
500347571,-0.732,2.256,0.854,-0.092,0.070,1.062,1,985
500348640,-1.280,2.012,0.427,-0.122,0.042,0.979,1,985
500349571,-1.768,1.707,0.183,-0.050,0.015,1.067,1,985
500350640,-1.890,1.280,-0.061,-0.041,-0.013,1.013,1,985
500351574,-2.134,0.915,-0.122,0.026,-0.053,1.030,1,985
500352640,-1.280,0.793,0.427,0.127,0.010,1.036,1,985
500353577,-0.671,1.037,0.610,0.095,0.046,1.049,1,985
500354640,-0.061,1.707,0.549,-0.009,0.066,1.005,1,985
500355569,-0.305,2.439,0.610,0.020,0.047,1.031,1,985
500356640,-0.732,2.378,0.305,-0.106,0.104,1.047,1,985
500357574,-1.585,2.195,0.305,-0.090,0.016,1.015,1,985
500358640,-1.890,1.098,0.122,-0.045,-0.022,1.036,1,985
500359576,-1.585,0.793,0.305,0.032,-0.029,1.062,1,985
500360640,-1.159,0.549,0.183,0.050,0.007,1.055,1,985
500361571,-0.732,0.549,0.183,0.139,-0.013,1.054,1,985
500362640,-0.183,0.976,0.305,0.077,0.047,1.058,1,985
500363569,-0.061,1.768,0.488,0.037,0.055,1.027,1,985
500364640,-0.427,2.195,0.671,-0.030,0.083,1.008,1,985
500365574,-0.854,2.561,0.671,-0.119,0.042,1.025,1,985
500366640,-1.585,1.951,0.305,-0.089,-0.001,1.031,1,985
500367638,-1.829,1.159,0.244,-0.029,0.001,1.006,1,985
500368159,-1.341,0.915,0.183,-0.012,-0.012,1.074,1,985
500369706,-1.220,0.854,0.488,0.078,-0.024,1.087,1,985
500370224,-1.159,0.793,0.427,0.121,0.016,1.013,1,985
500371698,-0.366,1.829,0.915,0.049,0.067,1.076,1,985
500372211,-0.366,1.829,0.915,0.049,0.067,1.076,1,985
500373726,-0.549,2.683,0.610,-0.091,0.062,1.033,1,985
500374237,-0.549,2.683,0.610,-0.091,0.062,1.033,1,985
500375491,-1.402,2.012,0.183,-0.135,0.044,0.964,1,985
500376640,-1.524,1.402,0.427,-0.019,-0.033,1.121,1,995
500377605,-1.524,0.732,0.549,-0.009,-0.001,1.008,1,995
500378639,-0.976,0.610,0.488,0.089,0.021,1.080,1,995
500379576,-0.610,1.220,0.610,0.107,0.032,1.041,1,995
500380641,-0.549,1.768,0.854,0.056,0.072,1.087,1,995
500381576,-0.305,2.073,0.915,-0.052,0.088,0.976,1,995
