timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
35099639,-2.256,2.561,0.671,-0.154,0.011,1.132,255,1219
35100377,-2.073,4.573,0.000,-0.368,-0.046,1.035,255,1219
35101640,-1.341,3.963,-0.671,-0.293,-0.050,0.949,255,1219
35102523,-0.854,2.317,-0.122,-0.035,0.051,1.041,255,1219
35103639,0.366,0.061,0.244,0.243,0.070,0.982,255,1219
35104370,0.244,-1.098,0.915,0.299,0.074,1.091,255,1219
35105640,-1.463,0.732,1.159,0.059,0.104,1.053,255,1219
35106366,-2.012,2.561,0.427,-0.172,-0.012,1.080,255,1219
35107640,-1.951,3.780,-0.366,-0.332,-0.029,1.072,255,1219
35108506,-1.220,3.720,-0.732,-0.342,-0.056,1.021,255,1219
35109639,-0.732,2.683,0.000,-0.031,0.058,0.964,255,1219
35110503,0.000,0.610,0.427,0.212,0.067,1.105,255,1219
35111639,-0.854,-0.854,0.976,0.262,0.036,0.994,255,1219
35112357,-0.854,-0.854,0.976,0.262,0.036,0.994,255,1219
35113640,-1.951,2.195,0.732,-0.132,-0.011,1.049,255,1219
35114369,-2.012,3.476,-0.305,-0.335,-0.013,1.079,255,1219
35115639,-1.768,3.780,-0.366,-0.343,-0.042,1.064,255,1219
35116630,-1.159,2.134,-0.305,-0.054,0.021,1.000,255,1219
35117639,-0.488,0.732,0.244,0.166,0.094,1.015,255,1219
35118376,-0.305,-0.549,0.244,0.302,0.005,0.979,255,1219
35119639,-1.463,0.549,1.037,0.116,0.003,1.032,255,1219
35120369,-2.256,2.378,0.915,-0.163,0.060,1.003,255,1219
35121639,-2.134,3.049,0.366,-0.250,-0.095,1.096,255,1219
35122381,-1.829,3.293,-0.244,-0.381,0.047,1.103,255,1219
35123640,-0.976,1.890,-0.122,-0.108,-0.016,1.016,255,1219
35124504,-0.305,0.854,0.488,0.178,0.103,0.903,255,1219
35125639,-0.732,-0.305,0.976,0.290,0.086,1.083,255,1219
35126375,-0.732,-0.305,0.976,0.290,0.086,1.083,255,1219
35127640,-2.134,2.256,0.671,-0.131,-0.022,1.076,255,1219
35128374,-2.256,3.110,0.549,-0.286,0.017,1.059,255,1219
35129640,-1.707,2.622,0.000,-0.303,-0.036,1.099,255,1219
35130378,-0.732,1.768,-0.305,-0.200,0.039,0.959,255,1219
35131639,-0.183,0.244,0.488,0.290,0.142,1.080,255,1219
35132404,-0.183,0.244,0.488,0.290,0.142,1.080,255,1219
35133639,-1.402,1.159,0.427,0.068,0.051,1.082,255,1219
35134701,-1.951,2.439,0.305,-0.085,-0.024,1.012,255,1219
35135641,-2.195,3.293,0.244,-0.250,0.041,1.163,255,1229
35136434,-1.646,2.866,0.305,-0.328,-0.014,0.984,255,1229
35137639,-0.976,1.524,-0.122,-0.198,0.000,1.012,255,1229
35138388,-0.427,0.854,0.061,0.137,0.062,1.040,255,1229
35139639,-0.305,0.488,0.610,0.297,0.031,0.977,255,1229
35140370,-1.098,1.280,0.549,0.107,0.007,1.085,255,1229
35141640,-1.707,2.683,0.427,-0.095,0.019,0.994,255,1229
35142364,-2.134,2.744,0.793,-0.205,-0.008,1.089,255,1229
35143639,-1.707,1.951,0.610,-0.337,0.016,1.078,255,1229
35144380,-1.159,1.037,0.122,-0.165,-0.033,1.052,255,1229
35145640,0.061,0.671,0.610,0.294,0.094,1.007,255,1229
35146356,0.061,0.671,0.610,0.294,0.094,1.007,255,1229
35147639,-1.098,1.341,0.122,0.083,-0.006,0.962,255,1229
35148372,-1.707,2.744,0.061,-0.044,0.042,1.027,255,1229
35149640,-1.951,3.049,0.732,-0.212,-0.033,1.010,255,1229
35150377,-1.463,1.524,0.366,-0.325,0.015,1.158,255,1229
35151640,-0.915,0.915,0.244,-0.207,-0.009,1.087,255,1229
35152380,-0.183,0.427,0.122,0.124,0.081,0.953,255,1229
35153640,-0.183,0.671,0.244,0.305,-0.031,1.023,255,1229
35154371,-1.159,2.256,0.244,0.084,0.042,0.991,255,1229
35155640,-1.524,2.744,0.183,-0.008,-0.005,1.045,255,1229
35156372,-2.439,2.622,1.037,-0.223,0.032,1.029,255,1229
35157639,-1.890,1.280,0.549,-0.301,-0.052,1.093,255,1229
35158383,-1.098,0.976,0.488,-0.201,0.079,1.113,255,1229
35159639,-0.183,0.427,0.549,0.273,0.139,1.072,255,1229
35160369,-0.183,0.427,0.549,0.273,0.139,1.072,255,1229
35161640,-0.793,2.561,-0.061,0.137,0.045,1.094,255,1229
35162377,-1.463,2.805,0.366,-0.062,-0.023,0.984,255,1229
35163640,-1.890,2.439,0.671,-0.150,-0.001,1.017,255,1229
35164436,-2.012,1.280,0.732,-0.334,-0.010,1.068,255,1229
35165640,-1.159,-0.183,0.854,0.006,0.122,1.015,255,1229
35166409,-1.159,-0.183,0.854,0.006,0.122,1.015,255,1229
35167639,-0.549,1.951,0.122,0.206,0.098,1.100,255,1229
35168377,-1.037,2.195,-0.488,0.217,-0.074,1.018,255,1229
35169640,-1.646,3.293,0.305,-0.115,0.061,0.975,255,1229
35170382,-1.768,2.500,0.732,-0.173,-0.097,0.974,255,1229
35171640,-2.073,1.585,0.671,-0.286,0.087,1.196,255,1229
35172377,-1.098,-0.122,0.610,-0.182,-0.062,1.083,255,1229
35173640,-0.122,0.366,0.671,0.264,0.016,0.922,255,1229
35174504,-0.183,1.829,-0.244,0.302,0.133,1.157,255,1229
35175639,-0.671,2.500,-0.488,0.106,-0.098,0.938,255,1229
35176377,-1.524,2.927,-0.183,-0.060,0.022,0.952,255,1229
35177639,-2.073,2.622,0.732,-0.152,-0.029,1.049,255,1229
35178382,-1.524,0.915,1.037,-0.241,0.052,1.177,255,1229
35179640,-0.488,-0.976,0.793,0.077,0.063,0.936,255,1229
35180374,-0.488,-0.976,0.793,0.077,0.063,0.936,255,1229
35181640,0.122,1.768,0.366,0.340,-0.045,1.122,255,1229
35182377,-0.854,3.354,-0.244,0.051,0.064,0.921,255,1229
35183639,-1.524,3.293,-0.061,-0.024,-0.127,0.936,255,1229
35184725,-2.195,2.866,0.488,-0.143,0.105,1.068,255,1229
35185507,-1.768,0.793,1.402,-0.250,-0.098,1.167,255,1239
35186638,-0.549,-0.732,0.854,0.008,0.004,0.991,255,1239
35187372,-0.549,-0.732,0.854,0.008,0.004,0.991,255,1239
35188639,-0.244,2.073,0.061,0.220,-0.022,1.091,255,1239
35189354,-0.671,2.988,-0.793,0.126,-0.024,0.911,255,1239
35190638,-1.524,3.963,-0.305,-0.089,-0.023,0.960,255,1239
35191503,-1.646,2.378,0.610,-0.078,-0.000,1.018,255,1239
35192638,-2.256,0.915,0.915,-0.262,0.031,1.195,255,1239
35193371,-1.159,-0.732,0.549,-0.174,0.019,1.035,255,1239
35194638,0.061,0.183,0.488,0.252,0.062,1.062,255,1239
35195375,0.000,2.378,-0.122,0.243,0.094,1.013,255,1239
35196639,-0.610,3.659,-0.915,0.121,-0.104,0.942,255,1239
35197373,-1.280,4.085,-0.610,-0.074,0.020,0.990,255,1239
35198639,-1.463,2.500,0.732,-0.135,-0.061,0.991,255,1239
35199388,-1.646,0.549,1.585,-0.212,0.072,1.119,255,1239
35200638,-0.732,-1.159,0.915,0.014,0.123,1.137,255,1239
35201373,-0.732,-1.159,0.915,0.014,0.123,1.137,255,1239
35202638,-0.122,1.951,0.122,0.286,0.049,0.913,255,1239
35203376,-0.976,4.024,-0.671,0.066,-0.035,1.010,255,1239
35204639,-1.463,4.024,-0.488,-0.041,-0.083,0.953,255,1239
35205501,-2.012,2.988,0.854,-0.151,0.034,1.007,255,1239
35206638,-1.524,-0.915,1.220,-0.196,0.090,1.140,255,1239
35207378,-1.524,-0.915,1.220,-0.196,0.090,1.140,255,1239
35208638,-0.793,0.793,0.366,0.146,0.188,1.053,255,1239
35209372,-0.488,2.500,0.122,0.248,-0.004,1.010,255,1239
35210639,-0.976,3.659,-0.610,0.102,0.033,0.987,255,1239
35211377,-1.280,4.085,-0.854,-0.084,-0.133,0.911,255,1239
35212639,-1.707,2.805,0.427,-0.138,0.065,0.948,255,1239
35213496,-1.707,0.244,1.402,-0.171,-0.015,1.095,255,1239
35214638,-1.220,-1.646,0.915,-0.028,0.055,1.096,255,1239
35215374,-0.793,0.488,0.366,0.198,0.111,1.042,255,1239
35216638,-0.549,2.683,0.183,0.235,0.051,1.030,255,1239
35217367,-0.732,3.963,-0.549,0.088,-0.064,0.980,255,1239
35218638,-1.159,4.695,-0.549,-0.104,-0.031,0.926,255,1239
35219501,-1.585,2.988,0.305,-0.114,-0.040,0.939,255,1239
35220638,-1.341,-1.585,1.341,-0.158,0.024,1.157,255,1239
35221373,-1.341,-1.585,1.341,-0.158,0.024,1.157,255,1239
35222639,-0.671,0.793,0.366,0.130,0.112,0.984,255,1239
35223371,-0.671,2.866,-0.183,0.245,0.086,1.045,255,1239
35224639,-0.793,4.268,-0.610,0.069,-0.092,0.979,255,1239
35225371,-0.976,4.085,-0.976,-0.075,-0.057,0.886,255,1239
35226639,-1.707,2.683,0.488,-0.124,-0.004,0.971,255,1239
35227497,-1.524,-0.061,1.402,-0.098,0.023,1.108,255,1239
35228638,-1.280,-1.707,0.854,0.035,0.080,1.123,255,1239
35229372,-0.549,0.671,0.610,0.122,0.131,1.006,255,1239
35230638,-0.366,2.927,0.183,0.228,0.035,1.031,255,1239
35231370,-0.915,4.268,-0.854,0.036,-0.061,0.968,255,1239
35232664,-0.976,4.207,-0.915,-0.053,-0.042,0.852,255,1239
35233725,-1.098,-0.183,1.585,-0.145,0.042,1.066,255,1239
35234512,-1.098,-0.183,1.585,-0.145,0.042,1.066,255,1248
35235638,-0.915,-1.646,1.037,0.001,0.097,1.133,255,1248
35236432,-0.732,0.549,0.793,0.120,0.082,1.030,255,1248
35237639,-0.671,3.171,-0.122,0.162,0.036,1.023,255,1248
35238398,-0.732,4.695,-0.854,0.069,-0.093,0.914,255,1248
35239638,-1.159,4.573,-0.610,-0.079,-0.014,0.928,255,1248
35240502,-1.402,2.195,0.610,-0.057,-0.044,1.065,255,1248
35241638,-1.402,-2.195,1.585,-0.068,0.046,1.138,255,1248
35242379,-1.280,-1.159,1.037,0.011,0.141,1.128,255,1248
35243638,-1.220,0.915,0.427,0.087,0.040,0.993,255,1248
35244370,-0.732,3.415,-0.427,0.129,0.083,1.049,255,1248
35245638,-0.549,4.817,-0.976,0.063,-0.072,0.896,255,1248
35246371,-1.098,4.512,-0.549,-0.066,-0.035,0.923,255,1248
35247639,-1.646,-0.793,1.646,-0.069,0.066,1.068,255,1248
35248497,-1.341,-2.195,1.707,-0.043,0.085,1.158,255,1248
35249638,-0.976,-1.402,1.037,-0.015,0.079,1.061,255,1248
35250373,-0.732,1.402,0.183,0.071,0.067,1.054,255,1248
35251639,-0.366,3.780,-0.488,0.128,0.062,0.991,255,1248
35252370,-0.671,4.878,-0.671,0.067,-0.026,0.952,255,1248
35253638,-1.159,4.512,-0.549,-0.105,-0.080,0.959,255,1248
35254506,-1.098,1.951,0.183,-0.081,-0.013,1.062,255,1248
35255638,-1.341,-2.439,1.646,0.000,0.100,1.142,255,1248
35256422,-1.341,-1.646,1.098,-0.035,0.093,1.140,255,1248
35257639,-0.793,1.037,0.305,0.070,0.035,1.028,255,1248
35258418,-0.610,4.146,-0.427,0.100,0.078,0.996,255,1248
35259638,-0.854,5.122,-0.793,0.073,-0.080,0.896,255,1248
35260377,-1.524,4.268,-0.732,-0.137,-0.040,0.938,255,1248
35261639,-1.341,-0.976,1.524,-0.014,0.103,1.093,255,1248
35262504,-1.220,-2.134,2.073,-0.037,0.084,1.138,255,1248
35263638,-0.976,-1.159,1.220,-0.019,0.078,1.173,255,1248
35264373,-0.976,1.524,0.488,0.042,0.092,1.054,255,1248
35265639,-0.732,3.841,-0.305,0.159,0.024,0.980,255,1248
35266375,-0.854,5.244,-0.793,-0.026,-0.042,0.890,255,1248
35267639,-1.159,1.220,0.427,-0.012,0.045,1.088,255,1248
35268497,-1.159,1.220,0.427,-0.012,0.045,1.088,255,1248
35269638,-1.585,-2.073,1.646,-0.051,0.095,1.151,255,1248
35270376,-0.976,-0.671,1.159,-0.020,0.066,1.110,255,1248
35271639,-1.220,2.195,0.366,0.051,0.100,1.014,255,1248
35272376,-1.037,4.329,0.000,0.086,-0.014,1.054,255,1248
35273638,-0.976,4.634,-1.098,-0.038,-0.039,0.872,255,1248
35274496,-0.976,3.963,-0.427,-0.064,-0.057,0.947,255,1248
35275638,-1.402,-1.341,1.890,-0.023,0.055,1.149,255,1248
35276508,-1.159,-2.744,1.402,-0.017,0.072,1.141,255,1248
35277638,-1.098,-0.793,0.915,0.003,0.108,1.158,255,1248
35278376,-0.976,2.012,0.183,0.030,0.043,0.962,255,1248
35279639,-0.976,4.817,-0.549,0.052,0.035,1.021,255,1248
35280371,-0.976,4.939,-1.098,-0.024,-0.113,0.847,255,1248
35281639,-1.341,0.610,1.098,-0.009,0.003,1.062,255,1248
35282499,-1.463,-1.829,1.707,0.003,0.079,1.149,255,1248
35283638,-1.280,-2.012,1.768,-0.020,0.110,1.125,255,1248
35284698,-0.976,-0.366,1.220,-0.008,0.067,1.137,255,1248
35285639,-1.220,2.439,0.061,-0.036,0.060,0.944,255,1258
35286423,-1.159,4.451,-0.793,0.054,-0.027,1.079,255,1258
35287639,-0.854,5.000,-0.854,-0.021,0.002,0.838,255,1258
35288380,-1.037,2.866,0.000,-0.009,-0.092,0.927,255,1258
35289639,-1.341,-2.256,1.890,0.019,0.015,1.140,255,1258
35290377,-1.037,-2.012,1.890,0.018,0.164,1.128,255,1258
35291640,-0.671,0.000,1.098,-0.023,0.017,1.113,255,1258
35292380,-0.854,3.293,-0.488,-0.033,0.048,0.980,255,1258
35293639,-0.671,5.061,-0.854,0.017,0.003,1.005,255,1258
35294378,-0.488,4.695,-0.976,-0.001,-0.052,0.869,255,1258
35295640,-1.037,-0.366,0.854,0.075,0.017,1.098,255,1258
35296504,-1.280,-2.012,2.073,0.003,0.121,1.136,255,1258
35297639,-1.280,-2.134,1.524,0.003,0.070,1.153,255,1258
35298379,-1.402,0.305,0.610,-0.052,0.057,1.095,255,1258
35299640,-1.463,3.232,0.000,-0.058,0.063,0.940,255,1258
35300373,-1.220,4.939,-0.427,0.082,-0.017,1.035,255,1258
35301640,-1.159,2.073,-0.366,0.042,-0.059,0.949,255,1258
35302382,-1.159,2.073,-0.366,0.042,-0.059,0.949,255,1258
35303639,-1.098,-2.317,1.829,0.097,0.057,1.121,255,1258
35304385,-1.341,-1.463,1.646,-0.063,0.117,1.188,255,1258
35305640,-1.098,1.098,0.366,-0.048,-0.030,1.062,255,1258
35306444,-1.280,4.268,0.000,-0.062,0.145,0.938,255,1258
35307640,-0.915,4.939,-0.183,0.060,-0.068,1.030,255,1258
35308424,-0.915,4.207,-1.037,-0.065,-0.029,0.897,255,1258
35309639,-1.037,-0.488,1.585,0.134,0.153,1.134,255,1258
35310513,-1.463,-2.256,2.256,0.050,0.045,1.186,255,1258
35311639,-1.646,-1.646,1.585,-0.065,0.075,1.182,255,1258
35312384,-1.220,1.524,0.244,-0.126,0.030,1.003,255,1258
35313639,-1.402,4.329,-0.366,0.025,0.075,0.966,255,1258
35314379,-1.159,5.183,-0.488,-0.023,-0.003,0.970,255,1258
35315640,-0.793,1.159,0.183,0.046,0.028,0.948,255,1258
35316497,-0.915,-1.098,1.646,0.152,0.093,1.065,255,1258
35317639,-1.463,-1.890,2.073,0.040,0.073,1.221,255,1258
35318386,-1.341,-0.915,1.341,-0.081,0.035,1.114,255,1258
35319639,-1.280,2.134,-0.061,-0.115,0.060,1.064,255,1258
35320380,-1.341,4.390,-0.244,-0.036,0.051,0.998,255,1258
35321640,-0.549,4.634,-0.854,0.001,-0.067,0.943,255,1258
35322383,-0.366,3.415,-0.976,-0.039,0.011,0.884,255,1258
35323640,-0.732,-1.463,1.768,0.115,0.165,1.144,255,1258
35324380,-1.220,-2.195,1.768,0.042,-0.022,1.150,255,1258
35325640,-1.280,-0.427,0.976,-0.130,0.138,1.168,255,1258
35326385,-1.220,2.256,0.183,-0.122,-0.038,0.969,255,1258
35327640,-1.463,4.573,-0.671,-0.042,0.079,0.993,255,1258
35328379,-0.915,4.268,-0.854,-0.037,-0.093,0.918,255,1258
35329640,-0.732,0.183,0.854,0.119,0.010,1.048,255,1258
35330507,-0.793,-1.951,1.829,0.168,0.051,0.996,255,1258
35331639,-1.463,-1.341,1.890,0.020,0.127,1.253,255,1258
35332380,-1.707,0.244,0.793,-0.101,-0.016,1.101,255,1258
35333640,-1.524,3.049,0.061,-0.210,0.068,1.003,255,1258
35334707,-1.280,4.756,-0.305,-0.011,-0.017,0.956,255,1258
35335641,-0.610,2.256,-0.366,0.023,-0.044,0.955,255,1268
35336561,-0.366,-0.488,0.671,0.162,0.028,1.055,255,1268
35337639,-0.915,-1.829,1.951,0.121,0.129,1.063,255,1268
35338389,-1.402,-1.646,1.829,0.087,0.018,1.196,255,1268
35339639,-1.463,1.098,0.793,-0.238,0.119,1.130,255,1268
35340376,-1.220,3.049,-0.244,-0.125,-0.093,0.942,255,1268
35341640,-1.220,5.000,-0.305,-0.067,0.140,0.961,255,1268
35342512,-0.366,3.902,-0.549,0.015,-0.134,0.992,255,1268
35343639,-0.488,-0.610,1.037,0.144,-0.042,1.008,255,1268
35344377,-0.854,-1.646,1.768,0.188,0.157,1.101,255,1268
35345640,-1.220,-0.976,2.012,-0.029,0.031,1.179,255,1268
35346377,-1.220,1.646,0.366,-0.162,0.024,1.156,255,1268
35347639,-1.280,3.963,-0.122,-0.236,0.039,0.909,255,1268
35348383,-0.854,4.695,-0.427,0.021,0.015,0.923,255,1268
35349639,-0.732,1.037,0.183,0.146,-0.064,0.961,255,1268
35350374,-0.732,1.037,0.183,0.146,-0.064,0.961,255,1268
35351640,-0.976,-1.951,2.073,0.188,0.011,1.101,255,1268
35352381,-1.402,-0.854,1.159,-0.071,0.136,1.185,255,1268
35353640,-1.768,1.829,0.061,-0.190,-0.070,1.111,255,1268
35354382,-1.585,4.268,-0.549,-0.178,0.059,0.989,255,1268
35355639,-0.671,4.756,0.000,-0.062,0.008,0.889,255,1268
35356452,-0.366,2.805,-0.427,0.079,-0.070,1.059,255,1268
35357640,-0.305,-1.402,0.915,0.228,0.017,1.039,255,1268
35358426,-1.402,-1.280,1.829,0.128,0.155,1.093,255,1268
35359639,-1.463,-0.366,0.854,-0.100,-0.019,1.149,255,1268
35360514,-1.585,2.683,-0.244,-0.267,0.085,1.067,255,1268
35361639,-1.402,4.207,-0.488,-0.157,-0.073,1.035,255,1268
35362509,-0.976,4.695,-0.671,-0.036,0.093,0.921,255,1268
35363639,-0.732,0.061,0.366,0.174,0.101,0.969,255,1268
35364372,-0.732,0.061,0.366,0.174,0.101,0.969,255,1268
35365640,-1.829,-1.463,2.073,0.156,0.051,1.058,255,1268
35366368,-2.195,0.488,1.098,-0.200,0.058,1.135,255,1268
35367639,-1.707,2.744,-0.183,-0.238,-0.041,1.045,255,1268
35368514,-1.341,4.634,0.000,-0.178,0.091,1.009,255,1268
35369639,-0.366,1.951,-0.061,0.058,0.063,0.941,255,1268
35370372,-0.366,1.951,-0.061,0.058,0.063,0.941,255,1268
35371640,-0.671,-1.220,1.524,0.249,0.130,1.145,255,1268
35372385,-1.646,-0.610,2.073,0.053,0.026,1.090,255,1268
35373640,-1.890,1.585,0.610,-0.206,0.024,1.156,255,1268
35374380,-1.951,3.659,-0.183,-0.303,0.015,1.019,255,1268
35375640,-1.341,4.451,-0.610,-0.089,-0.018,0.973,255,1268
35376511,-0.732,3.598,-0.244,-0.017,0.076,0.991,255,1268
35377639,-0.305,-0.061,0.610,0.156,0.161,1.017,255,1268
35378372,-0.305,-0.061,0.610,0.267,-0.016,1.051,255,1268
35379639,-1.951,-0.305,1.829,-0.011,0.142,1.190,255,1268
35380386,-2.012,1.524,0.793,-0.279,-0.089,1.092,255,1268
35381639,-1.707,3.902,-0.427,-0.271,0.048,1.022,255,1268
35382380,-1.341,4.268,-0.427,-0.135,0.019,0.976,255,1268
35383639,-0.610,0.366,0.061,0.177,0.007,1.025,255,1268
35384696,-0.549,-0.976,0.854,0.248,0.045,1.023,255,1268
35385641,-1.463,-0.793,1.829,0.187,0.106,1.071,255,1278
35386435,-2.256,0.671,1.463,-0.080,-0.015,1.182,255,1278
35387639,-2.012,2.744,0.244,-0.295,0.015,1.083,255,1278
35388385,-1.707,3.537,-0.183,-0.238,-0.029,0.943,255,1278
35389639,-0.915,4.207,-0.244,-0.091,0.052,1.004,255,1278
35390507,-0.427,2.256,-0.244,0.063,0.018,0.975,255,1278
35391639,-0.549,-0.976,1.159,0.220,0.116,0.983,255,1278
35392371,-1.402,-0.732,1.524,0.146,-0.005,1.090,255,1278
35393640,-2.195,1.585,1.098,-0.140,0.094,1.183,255,1278
35394381,-2.256,3.171,0.000,-0.277,-0.087,1.079,255,1278
35395640,-1.768,4.390,-0.061,-0.279,0.089,0.953,255,1278
35396377,-0.793,3.476,-0.488,-0.077,-0.042,0.942,255,1278
35397639,-0.366,-0.427,0.793,0.247,0.061,0.998,255,1278
35398507,-0.549,-0.915,1.402,0.243,0.047,1.024,255,1278
35399639,-1.707,-0.061,1.463,0.063,0.075,1.119,255,1278
35400365,-2.134,1.524,0.427,-0.163,-0.013,1.094,255,1278
35401640,-2.134,3.720,0.000,-0.319,0.043,1.123,255,1278
35402377,-1.463,3.841,-0.488,-0.270,-0.051,0.984,255,1278
35403640,-0.549,2.988,-0.427,0.208,0.051,1.031,255,1278
35404507,-0.366,0.671,0.244,0.208,0.051,1.031,255,1278
35405639,-0.915,-0.610,1.463,0.143,0.059,1.027,255,1278
35406375,-1.951,0.610,1.098,0.101,-0.027,1.088,255,1278
35407640,-2.378,2.561,0.793,-0.300,0.092,1.065,255,1278
35408374,-1.768,3.476,-0.061,-0.272,-0.111,1.092,255,1278
35409640,-0.976,3.720,-0.366,-0.282,0.087,0.990,255,1278
35410504,-0.549,2.317,-0.427,0.139,-0.016,1.020,255,1278
35411639,0.000,-0.671,0.549,0.274,0.000,0.990,255,1278
35412354,0.000,-0.671,0.549,0.274,0.000,0.990,255,1278
35413639,-1.951,1.402,1.037,-0.054,0.009,1.062,255,1278
35414427,-2.317,2.988,0.244,-0.279,0.026,1.085,255,1278
35415640,-1.829,3.902,-0.244,-0.346,-0.042,1.097,255,1278
35416553,-1.159,2.988,-0.610,-0.131,0.022,0.945,255,1278
35417639,-0.122,-0.244,0.610,0.265,0.041,1.036,255,1278
35418383,-0.122,-0.244,0.610,0.265,0.041,1.036,255,1278
35419640,-1.098,0.305,1.037,0.175,0.069,1.062,255,1278
35420422,-1.829,2.073,1.098,-0.150,-0.008,1.062,255,1278
35421640,-1.768,3.415,0.183,-0.369,0.002,1.123,255,1278
35422440,-1.951,3.415,-0.366,-0.279,-0.058,1.066,255,1278
35423640,-0.976,2.927,-0.244,-0.085,0.089,0.947,255,1278
35424521,-0.366,0.793,0.366,0.218,0.037,0.963,255,1278
35425639,-0.610,-0.427,0.793,0.270,0.031,1.063,255,1278
35426381,-1.524,0.732,1.402,0.112,0.083,1.055,255,1278
35427639,-2.500,2.805,0.854,-0.228,-0.047,1.138,255,1278
35428374,-2.134,3.354,-0.305,-0.330,-0.065,1.021,255,1278
35429639,-1.524,3.110,-0.427,-0.280,0.038,0.992,255,1278
35430507,-0.610,1.890,0.000,0.008,0.038,1.002,255,1278
35431639,0.000,-0.488,0.671,0.319,0.051,0.961,255,1278
35432348,0.000,-0.488,0.671,0.319,0.051,0.961,255,1278
35433639,-1.585,1.585,1.159,-0.047,0.037,1.062,255,1278
35434692,-2.378,3.049,0.183,-0.258,-0.042,1.118,255,1278
35435641,-2.134,3.415,-0.122,-0.340,0.019,1.096,255,1288
35436431,-1.220,2.561,0.061,-0.224,0.006,0.976,255,1288
35437639,-0.244,1.159,0.183,0.325,0.053,1.145,255,1288
35438380,-0.061,-0.488,0.671,0.325,0.053,1.145,255,1288
35439640,-1.098,0.549,1.159,0.158,-0.022,1.003,255,1288
35440375,-1.890,2.195,0.610,-0.070,-0.004,1.038,255,1288
35441640,-2.561,3.171,0.305,-0.323,-0.032,1.074,255,1288
35442380,-2.012,3.049,-0.427,-0.295,-0.012,1.112,255,1288
35443640,-0.976,1.951,-0.244,-0.269,0.035,0.980,255,1288
35444509,0.000,0.305,0.000,0.238,0.044,0.990,255,1288
35445639,-0.183,-0.366,1.037,0.300,0.000,1.038,255,1288
35446365,-0.183,-0.366,1.037,0.300,0.000,1.038,255,1288
35447640,-2.378,2.927,0.305,-0.126,-0.070,0.991,255,1288
35448385,-2.622,3.598,0.244,-0.319,0.035,1.096,255,1288
35449639,-1.524,2.805,-0.488,-0.371,-0.023,1.065,255,1288
35450507,-0.244,1.402,-0.183,-0.065,0.021,1.006,255,1288
35451639,0.488,-0.854,1.098,0.383,0.044,1.010,255,1288
35452377,0.488,-0.854,1.098,0.383,0.044,1.010,255,1288
35453640,-2.012,2.195,0.427,0.092,-0.038,1.068,255,1288
35454374,-2.439,3.232,0.061,-0.215,0.022,1.032,255,1288
35455640,-2.317,3.293,0.244,-0.407,-0.048,1.095,255,1288
35456384,-1.829,2.317,-0.305,-0.292,0.004,1.067,255,1288
35457640,-0.732,0.976,0.427,0.042,0.105,0.990,255,1288
35458374,0.244,-0.671,1.098,0.381,0.097,1.027,255,1288
35459640,-0.671,1.159,0.610,0.213,-0.054,1.010,255,1288
35460367,-1.585,3.110,0.671,-0.057,0.105,1.042,255,1288
35461640,-2.378,3.720,0.549,-0.241,-0.100,1.104,255,1288
35462381,-1.951,3.049,-0.244,-0.434,0.019,1.152,255,1288
35463640,-0.854,1.280,-0.244,-0.210,-0.029,0.924,255,1288
35464512,-0.366,-0.122,0.671,0.227,0.162,0.966,255,1288
35465639,-0.549,0.305,0.732,0.292,0.035,1.065,255,1288
35466370,-0.549,0.305,0.732,0.292,0.035,1.065,255,1288
35467639,-2.134,3.293,0.549,-0.076,-0.034,0.991,255,1288
35468384,-2.439,3.537,0.122,-0.383,-0.004,1.095,255,1288
35469640,-1.707,2.317,-0.244,-0.355,-0.042,1.127,255,1288
35470511,-0.854,1.037,0.244,-0.088,0.057,1.022,255,1288
35471639,0.122,-0.305,0.854,0.364,0.069,1.014,255,1288
35472373,0.183,-0.610,0.793,0.364,0.069,1.014,255,1288
35473640,-1.524,2.744,0.610,0.072,-0.042,1.080,255,1288
35474382,-2.317,3.780,0.427,-0.251,0.014,0.998,255,1288
35475639,-2.378,2.988,0.122,-0.328,-0.078,1.058,255,1288
35476381,-1.280,2.073,-0.183,-0.354,0.078,1.124,255,1288
35477640,-0.183,-0.183,0.244,0.032,0.043,0.983,255,1288
35478377,0.366,-0.854,0.793,0.336,0.167,1.094,255,1288
35479640,-0.732,1.768,0.854,0.189,0.031,1.002,255,1288
35480365,-0.732,1.768,0.854,0.189,0.031,1.002,255,1288
35481639,-2.561,3.902,0.183,-0.261,-0.018,1.038,255,1288
35482381,-2.134,2.561,0.244,-0.379,-0.004,1.129,255,1288
35483640,-1.524,0.854,0.061,-0.228,0.026,1.076,255,1288
35484686,-0.427,0.000,0.427,0.117,0.096,1.025,255,1288
35485641,-0.183,0.488,0.488,0.338,0.001,1.025,255,1297
35486483,-0.183,0.488,0.488,0.338,0.001,1.025,255,1297
35487640,-2.500,4.085,0.305,-0.125,-0.087,1.004,255,1297
35488430,-2.683,3.780,0.366,-0.294,0.036,1.113,255,1297
35489640,-1.890,1.951,0.488,-0.359,-0.041,1.120,255,1297
35490406,-0.854,0.000,0.244,-0.163,0.078,1.017,255,1297
35491639,-0.122,-0.915,0.854,0.291,0.121,1.009,255,1297
35492379,0.305,-0.793,0.854,0.406,0.101,1.101,255,1297
