timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
525640700,0.000,1.890,0.183,-0.239,0.056,1.047,3,1044
525641202,0.122,-0.061,0.488,-0.002,0.114,0.946,3,1044
525642702,-0.854,-1.646,0.793,0.265,0.100,1.017,3,1044
525643213,-0.854,-1.646,0.793,0.265,0.100,1.017,3,1044
525644700,-1.829,1.951,0.854,0.171,0.021,1.129,3,1044
525645208,-1.829,1.951,0.854,0.171,0.021,1.129,3,1044
525646700,-1.341,4.756,0.122,-0.212,-0.090,1.123,3,1044
525647207,-0.793,4.329,0.000,-0.287,-0.049,0.987,3,1044
525648700,-0.549,2.927,0.000,-0.253,-0.014,1.001,3,1044
525649213,-0.427,0.976,-0.061,-0.137,0.086,1.007,3,1044
525650700,-0.427,-1.646,0.305,0.211,0.090,0.960,3,1044
525651232,-0.427,-1.646,0.305,0.211,0.090,0.960,3,1044
525652472,-1.463,0.427,0.976,0.232,0.031,0.958,3,1044
525653638,-2.073,2.561,1.098,0.073,-0.007,1.116,3,1053
525654635,-1.707,4.329,0.732,-0.111,-0.097,1.017,3,1053
525655143,-1.341,4.512,0.305,-0.265,-0.073,1.007,3,1053
525656700,-0.183,2.012,0.000,-0.240,0.052,1.053,3,1053
525657221,-0.183,2.012,0.000,-0.240,0.052,1.053,3,1053
525658700,-0.427,-1.463,0.610,0.161,0.116,1.156,3,1053
525659212,-0.915,-1.646,0.671,0.264,0.096,1.021,3,1053
525660699,-1.159,-0.488,0.976,0.258,0.069,1.031,3,1053
525661213,-2.256,1.829,1.220,0.176,-0.001,1.125,3,1053
525662708,-1.768,4.756,0.366,-0.202,-0.090,1.132,3,1053
525663231,-1.768,4.756,0.366,-0.202,-0.090,1.132,3,1053
525664700,-0.732,2.866,-0.061,-0.269,-0.006,0.998,3,1053
525665214,-0.732,2.866,-0.061,-0.269,-0.006,0.998,3,1053
525666699,-0.244,-0.976,0.366,0.095,0.131,1.076,3,1053
525667216,-0.610,-1.951,0.488,0.200,0.096,0.968,3,1053
525668699,-1.341,-1.463,0.732,0.262,0.089,1.213,3,1053
525669212,-2.317,0.000,1.037,0.244,0.029,0.950,3,1053
525670701,-1.890,3.902,0.793,-0.095,-0.088,0.981,3,1053
525671213,-1.890,3.902,0.793,-0.095,-0.088,0.981,3,1053
525672699,-0.671,3.537,0.183,-0.271,-0.024,0.986,3,1053
525673216,-0.244,2.073,-0.183,-0.226,0.036,1.048,3,1053
525674699,0.061,-0.244,0.061,-0.018,0.132,0.936,3,1053
525675213,-0.122,-1.463,0.427,0.176,0.112,1.188,3,1053
525676699,-1.524,-0.671,0.976,0.248,0.079,1.129,3,1053
525677216,-1.524,-0.671,0.976,0.248,0.079,1.129,3,1053
525678699,-2.073,3.476,0.854,-0.022,-0.046,0.997,3,1053
525679216,-2.073,3.476,0.854,-0.022,-0.046,0.997,3,1053
525680699,-1.037,3.841,0.305,-0.269,-0.042,1.016,3,1053
525681213,-0.671,2.744,0.000,-0.264,-0.006,0.948,3,1053
525682699,-0.244,0.854,-0.061,-0.107,0.108,1.075,3,1053
525683213,-0.427,-0.915,0.305,0.090,0.116,0.995,3,1053
525684699,-0.854,-1.220,0.671,0.268,0.082,1.113,3,1053
525685216,-0.854,-1.220,0.671,0.268,0.082,1.113,3,1053
525686699,-1.646,2.744,0.793,0.078,-0.013,1.164,3,1053
525687213,-1.220,4.329,0.610,-0.146,-0.087,0.916,3,1053
525688699,-1.037,4.512,0.305,-0.248,-0.062,1.040,3,1053
525689216,-0.549,3.659,-0.061,-0.270,-0.022,1.022,3,1053
525690711,0.122,-0.183,0.061,0.008,0.125,1.017,3,1053
525691238,0.122,-0.183,0.061,0.008,0.125,1.017,3,1053
525692699,-0.793,-1.707,0.549,0.246,0.087,0.948,3,1053
525693213,-1.463,-0.122,0.854,0.259,0.055,1.207,3,1053
525694699,-1.768,1.768,0.976,0.142,0.004,0.942,3,1053
525695211,-1.829,3.780,0.915,-0.048,-0.036,1.112,3,1053
525696699,-1.341,4.817,0.427,-0.273,-0.026,1.017,3,1053
525697212,-0.671,4.390,0.061,-0.273,-0.026,1.017,3,1053
525698699,-0.183,1.159,0.244,-0.097,0.107,1.070,3,1053
525699212,-0.183,1.159,0.244,-0.097,0.107,1.070,3,1053
525700699,-0.610,-1.829,0.732,0.206,0.110,1.184,3,1053
525701241,-1.280,-1.220,0.854,0.280,0.051,0.954,3,1053
525702465,-1.951,0.854,1.402,0.202,0.041,1.115,3,1053
525703638,-2.134,3.110,1.098,0.048,-0.029,1.061,3,1063
525704637,-0.976,4.573,0.061,-0.252,-0.071,0.979,3,1063
525705151,-0.976,4.573,0.061,-0.252,-0.071,0.979,3,1063
525706701,-0.183,1.585,-0.366,-0.193,0.062,0.949,3,1063
525707210,0.244,-0.366,-0.061,0.025,0.128,1.141,3,1063
525708236,-0.427,-2.073,0.305,0.183,0.106,0.953,3,1063
525709638,-0.976,-1.951,0.610,0.258,0.101,1.118,3,1063
525710621,-1.463,-0.183,0.976,0.248,0.043,1.079,3,1063
525711638,-1.646,3.902,0.732,-0.062,-0.051,1.100,3,1063
525712588,-1.341,4.573,0.549,-0.212,-0.082,0.993,3,1063
525713638,-1.098,4.329,0.122,-0.266,-0.042,0.993,3,1063
525714580,-0.549,2.744,0.000,-0.256,0.033,1.025,3,1063
525715638,-0.183,0.549,0.061,-0.052,0.101,0.944,3,1063
525716578,-0.427,-1.341,0.427,0.110,0.122,1.117,3,1063
525717638,-1.159,-1.463,0.793,0.264,0.056,1.021,3,1063
525718580,-1.890,1.098,1.159,0.176,0.021,1.135,3,1063
525719638,-1.890,3.049,0.915,0.021,-0.048,0.955,3,1063
525720584,-1.463,4.329,0.366,-0.163,-0.071,1.109,3,1063
525721638,-0.976,4.695,0.244,-0.265,-0.043,0.993,3,1063
525722588,-0.366,3.537,-0.061,-0.270,-0.026,0.962,3,1063
525723638,-0.061,1.402,0.061,-0.149,0.086,1.048,3,1063
525724579,-0.122,-0.732,0.366,0.088,0.115,1.027,3,1063
525725638,-1.159,-1.585,0.427,0.281,0.079,1.136,3,1063
525726575,-1.829,0.061,0.976,0.216,0.030,0.970,3,1063
525727638,-2.073,2.500,0.976,0.097,-0.009,1.168,3,1063
525728575,-1.707,3.902,0.732,-0.099,-0.078,0.931,3,1063
525729638,-1.280,4.756,0.244,-0.247,-0.063,1.042,3,1063
525730588,-0.488,3.659,-0.244,-0.260,-0.032,1.037,3,1063
525731638,-0.305,0.061,-0.061,-0.021,0.117,1.011,3,1063
525732582,-0.732,-1.402,0.427,0.174,0.100,1.088,3,1063
525733638,-0.915,-1.768,0.671,0.246,0.094,0.994,3,1063
525734576,-1.280,-0.427,0.915,0.248,0.049,1.191,3,1063
525735638,-1.768,1.585,1.037,0.145,-0.005,0.921,3,1063
525736588,-1.829,3.537,1.037,-0.021,-0.037,1.161,3,1063
525737638,-1.707,4.695,0.610,-0.200,-0.077,0.976,3,1063
525738580,-0.427,2.988,-0.244,-0.256,0.004,0.977,3,1063
525739638,0.061,1.098,-0.244,-0.084,0.096,1.008,3,1063
525740576,0.122,-1.037,0.000,0.092,0.118,1.017,3,1063
525741638,-0.610,-1.768,0.488,0.233,0.103,1.152,3,1063
525742576,-1.098,-1.402,0.549,0.250,0.054,0.952,3,1063
525743638,-1.585,0.793,0.732,0.188,0.026,1.197,3,1063
525744572,-1.646,2.744,0.732,0.035,-0.025,0.947,3,1063
525745638,-0.976,4.878,0.183,-0.257,-0.050,0.964,3,1063
525746574,-0.427,3.963,-0.305,-0.268,-0.012,0.997,3,1063
525747638,-0.366,1.890,-0.244,-0.167,0.067,1.004,3,1063
525748576,-0.427,-0.427,0.122,0.048,0.133,1.079,3,1063
525749638,-0.671,-2.012,0.305,0.185,0.088,0.974,3,1063
525750583,-1.341,-1.829,0.610,0.258,0.070,1.171,3,1063
525751638,-2.134,2.073,1.037,0.103,0.006,1.210,3,1063
525752740,-1.829,3.841,0.915,-0.081,-0.068,0.913,3,1063
525753291,-1.829,3.841,0.915,-0.081,-0.068,0.913,3,1073
525754384,-0.366,4.024,-0.183,-0.242,-0.048,1.009,3,1073
525755638,-0.061,2.500,-0.244,-0.216,0.047,1.004,3,1073
525756586,-0.183,0.244,0.244,-0.022,0.104,0.959,3,1073
525757640,-0.427,-1.524,0.549,0.148,0.116,1.129,3,1073
525758579,-1.037,-2.317,0.427,0.235,0.089,0.956,3,1073
525759640,-1.951,1.098,0.793,0.148,0.001,0.950,3,1073
525760640,-1.951,3.476,0.610,-0.008,-0.023,1.134,3,1073
525761168,-1.951,3.476,0.610,-0.008,-0.023,1.134,3,1073
525762700,-0.976,4.390,0.122,-0.244,-0.038,1.023,3,1073
525763213,-0.671,2.866,-0.183,-0.263,-0.001,0.968,3,1073
525764705,-0.244,0.976,0.000,0.110,0.129,1.030,3,1073
525765214,-0.427,-1.037,0.488,0.110,0.129,1.030,3,1073
525766700,-1.646,-1.768,0.854,0.227,0.055,0.937,3,1073
525767214,-1.646,-1.768,0.854,0.227,0.055,0.937,3,1073
525768699,-2.012,2.988,0.915,0.053,-0.012,0.904,3,1073
525769216,-1.646,4.390,1.037,-0.146,-0.059,1.140,3,1073
525770699,-0.976,4.756,0.427,-0.260,-0.051,0.983,3,1073
525771212,-0.610,3.780,-0.122,-0.224,-0.016,1.000,3,1073
525772699,0.000,-0.366,0.183,0.042,0.115,1.049,3,1073
525773216,0.000,-0.366,0.183,0.042,0.115,1.049,3,1073
525774699,-1.037,-1.463,0.488,0.261,0.062,1.137,3,1073
525775213,-1.768,-0.305,0.732,0.203,0.032,0.924,3,1073
525776699,-1.890,2.012,0.793,0.117,0.003,1.175,3,1073
525777212,-1.768,3.841,0.610,-0.089,-0.078,0.949,3,1073
525778699,-0.732,4.024,0.000,-0.232,-0.040,1.043,3,1073
525779212,-0.732,4.024,0.000,-0.232,-0.040,1.043,3,1073
525780699,0.000,0.366,0.244,-0.020,0.126,1.035,3,1073
525781212,0.000,0.366,0.244,-0.020,0.126,1.035,3,1073
525782699,-0.854,-2.195,0.671,0.257,0.087,1.098,3,1073
525783212,-1.585,-0.671,0.793,0.193,0.015,1.083,3,1073
525784699,-1.890,1.402,1.037,0.136,0.007,1.023,3,1073
525785213,-1.951,3.841,0.976,0.014,-0.034,1.123,3,1073
525786699,-0.732,4.512,-0.061,-0.229,-0.036,1.011,3,1073
525787212,-0.732,4.512,-0.061,-0.229,-0.036,1.011,3,1073
525788699,-0.305,1.220,0.061,-0.084,0.105,0.929,3,1073
525789212,-0.610,-0.793,0.244,0.104,0.084,1.164,3,1073
525790699,-1.220,-1.829,0.671,0.219,0.109,0.956,3,1073
525791212,-1.463,-1.280,0.732,0.251,0.049,1.173,3,1073
525792699,-1.951,2.866,0.976,0.031,-0.011,1.109,3,1073
525793213,-1.951,2.866,0.976,0.031,-0.011,1.109,3,1073
525794699,-0.854,4.878,0.061,-0.252,-0.017,1.023,3,1073
525795212,-0.610,3.537,-0.061,-0.233,-0.017,0.947,3,1073
525796699,-0.427,1.585,-0.061,-0.129,0.097,1.034,3,1073
525797216,-0.305,-0.976,0.061,0.082,0.110,0.952,3,1073
525798699,-0.915,-2.012,0.305,0.209,0.101,1.188,3,1073
525799213,-1.524,-1.707,0.427,0.229,0.048,0.932,3,1073
525800711,-2.073,2.256,1.159,0.087,-0.005,0.921,3,1073
525801266,-2.073,2.256,1.159,0.087,-0.005,0.921,3,1073
525802540,-0.915,4.939,0.000,-0.271,-0.048,0.963,3,1073
525803638,-0.427,4.268,-0.244,-0.219,-0.010,0.987,3,1083
525804610,-0.183,2.378,0.000,-0.147,0.059,0.987,3,1083
525805638,0.000,0.244,0.366,0.005,0.114,1.041,3,1083
525806568,-1.341,-1.829,0.671,0.252,0.093,1.136,3,1083
525807638,-1.768,-0.671,0.854,0.222,0.021,0.990,3,1083
525808579,-2.256,1.768,1.098,0.099,0.010,1.143,3,1083
525809638,-2.012,3.720,0.793,-0.074,-0.071,0.972,3,1083
525810591,-1.646,4.878,0.305,-0.234,-0.057,1.036,3,1083
525811638,-1.037,4.146,-0.122,-0.223,-0.028,1.058,3,1083
525812580,-0.488,2.622,0.000,-0.213,0.050,0.950,3,1083
525813638,-0.183,-1.646,0.427,0.162,0.074,0.941,3,1083
525814572,-0.976,-1.890,0.427,0.226,0.089,1.187,3,1083
525815638,-1.646,-0.793,0.854,0.224,0.032,0.990,3,1083
525816575,-1.768,1.280,0.976,0.120,0.024,1.143,3,1083
525817638,-1.707,3.293,0.793,-0.005,-0.058,1.007,3,1083
525818584,-1.463,4.268,0.427,-0.226,-0.051,1.052,3,1083
525819638,-0.305,3.476,0.061,-0.194,0.045,1.033,3,1083
525820579,-0.061,1.098,-0.183,-0.072,0.095,0.940,3,1083
525821638,-0.427,-1.220,0.061,0.116,0.083,1.129,3,1083
525822572,-1.159,-2.378,0.610,0.190,0.094,0.934,3,1083
525823638,-1.585,-1.280,0.976,0.249,0.063,1.236,3,1083
525824576,-2.134,0.549,1.037,0.143,0.006,0.966,3,1083
525825638,-2.012,2.988,0.671,0.018,-0.032,1.165,3,1083
525826580,-1.646,4.451,0.366,-0.176,-0.082,0.992,3,1083
525827638,-0.549,3.537,-0.183,-0.237,0.007,0.984,3,1083
525828572,-0.488,1.524,-0.305,-0.097,0.095,0.930,3,1083
525829638,-0.549,-0.732,0.366,0.100,0.104,1.122,3,1083
525830584,-0.854,-1.890,0.305,0.196,0.078,0.981,3,1083
525831638,-1.524,-1.585,0.549,0.223,0.062,1.121,3,1083
525832580,-2.012,0.366,1.220,0.188,0.016,1.049,3,1083
525833638,-1.585,4.573,0.427,-0.146,-0.094,1.086,3,1083
525834674,-0.915,5.000,-0.061,-0.256,-0.019,1.016,3,1083
525835200,-0.915,5.000,-0.061,-0.256,-0.019,1.016,3,1083
525836700,-0.244,2.195,-0.183,-0.120,0.085,1.048,3,1083
525837210,-0.366,-0.244,0.122,0.030,0.090,0.959,3,1083
525838700,-0.976,-1.768,0.610,0.165,0.080,1.165,3,1083
525839209,-1.646,-2.195,0.671,0.240,0.076,0.893,3,1083
525840700,-2.012,1.951,0.793,0.063,-0.007,0.955,3,1083
525841207,-2.012,1.951,0.793,0.063,-0.007,0.955,3,1083
525842700,-1.829,4.634,0.427,-0.248,-0.047,0.969,3,1083
525843209,-1.159,4.573,0.000,-0.248,-0.018,1.000,3,1083
525844700,-0.610,2.683,0.061,-0.167,0.067,0.997,3,1083
525845207,-0.488,0.244,0.183,0.026,0.108,0.990,3,1083
525846700,-1.524,-1.707,0.488,0.233,0.079,1.048,3,1083
525847203,-1.524,-1.707,0.488,0.233,0.079,1.048,3,1083
525848700,-2.195,1.585,1.098,0.093,0.011,1.124,3,1083
525849203,-2.195,1.585,1.098,0.093,0.011,1.124,3,1083
525850700,-1.280,4.756,0.488,-0.219,-0.061,0.990,3,1083
525851244,-0.610,4.512,0.122,-0.223,-0.002,1.053,3,1083
525852515,0.000,3.110,0.183,-0.171,0.036,0.957,3,1083
525853638,-0.488,-1.220,0.366,0.117,0.063,0.915,3,1092
525854601,-1.159,-1.768,0.427,0.233,0.104,1.219,3,1092
525855638,-1.707,-1.037,0.732,0.230,0.032,0.935,3,1092
525856582,-2.317,0.915,1.220,0.121,0.017,1.221,3,1092
525857640,-1.951,2.988,0.915,-0.032,-0.062,0.954,3,1092
525858575,-1.646,4.573,0.488,-0.183,-0.059,1.063,3,1092
525859640,-1.098,4.390,0.061,-0.238,-0.027,0.994,3,1092
525860591,-0.610,3.720,-0.244,-0.219,0.030,1.026,3,1092
525861640,-0.366,-0.854,0.183,0.131,0.091,1.032,3,1092
525862578,-0.854,-2.073,0.305,0.205,0.081,1.068,3,1092
525863640,-1.341,-1.341,0.671,0.236,0.039,1.112,3,1092
525864585,-2.134,0.488,1.098,0.134,0.013,1.031,3,1092
525865640,-1.951,3.110,0.854,0.009,-0.034,1.123,3,1092
525866579,-1.707,4.390,0.488,-0.170,-0.064,1.035,3,1092
525867640,-0.366,3.780,-0.244,-0.212,0.031,1.022,3,1092
525868578,0.061,1.585,-0.244,-0.092,0.082,0.907,3,1092
525869640,-0.122,-0.732,0.122,0.074,0.087,1.133,3,1092
525870574,-1.098,-1.951,0.549,0.185,0.080,0.930,3,1092
525871640,-1.585,-1.341,0.854,0.253,0.065,1.227,3,1092
525872578,-2.256,-0.305,0.854,0.157,0.015,0.940,3,1092
525873640,-2.317,2.195,0.671,0.024,-0.013,1.203,3,1092
525874584,-1.159,4.756,0.061,-0.217,-0.034,0.997,3,1092
525875640,-0.854,3.963,0.000,-0.256,0.007,0.982,3,1092
525876574,-0.488,1.890,0.183,-0.105,0.071,0.936,3,1092
525877640,-0.244,-0.366,0.366,0.080,0.098,1.114,3,1092
525878576,-1.037,-2.073,0.427,0.181,0.069,0.943,3,1092
525879640,-1.524,-1.768,0.671,0.234,0.066,1.185,3,1092
525880592,-2.073,0.244,1.037,0.174,0.010,0.974,3,1092
525881640,-1.646,3.902,0.549,-0.122,-0.077,1.025,3,1092
525882588,-1.037,4.817,-0.183,-0.238,-0.013,1.022,3,1092
525883640,-0.366,4.024,-0.366,-0.227,0.006,0.946,3,1092
525884583,-0.366,2.561,-0.183,-0.108,0.080,0.998,3,1092
525885640,-0.610,0.183,0.000,0.021,0.088,1.041,3,1092
525886567,-0.732,-1.707,0.305,0.154,0.091,1.034,3,1092
525887640,-1.829,-0.488,0.976,0.197,0.022,1.119,3,1092
525888581,-1.951,1.707,0.976,0.063,-0.005,1.049,3,1092
525889640,-1.585,4.024,0.732,-0.098,-0.063,1.084,3,1092
525890587,-1.220,4.939,0.244,-0.216,-0.021,1.028,3,1092
525891640,-0.732,4.207,-0.122,-0.229,-0.020,0.934,3,1092
525892581,-0.061,2.683,0.122,-0.140,0.075,1.030,3,1092
525893640,-0.061,0.244,0.427,0.025,0.087,0.951,3,1092
525894580,-0.610,-1.402,0.305,0.177,0.092,1.121,3,1092
525895640,-1.646,-0.427,0.915,0.189,0.026,1.223,3,1092
525896584,-2.073,1.585,0.854,0.070,0.002,0.964,3,1092
525897640,-1.951,3.720,0.854,-0.071,-0.040,1.141,3,1092
525898576,-1.220,4.939,0.488,-0.225,-0.029,0.975,3,1092
525899640,-0.915,4.573,-0.122,-0.214,-0.014,0.957,3,1092
525900588,-0.244,3.049,-0.183,-0.132,0.059,1.045,3,1092
525901640,-1.098,-1.280,0.427,0.141,0.093,1.149,3,1092
525902741,-1.402,-2.134,0.793,0.215,0.050,0.922,3,1092
525903291,-1.402,-2.134,0.793,0.215,0.050,0.922,3,1102
525904368,-1.768,1.098,0.915,0.090,-0.015,0.983,3,1102
525905638,-1.463,3.415,0.793,-0.063,-0.031,1.135,3,1102
525906592,-1.098,4.817,0.244,-0.193,-0.036,0.971,3,1102
525907638,-0.549,4.695,-0.183,-0.243,-0.023,0.994,3,1102
525908592,-0.305,0.427,-0.122,0.009,0.104,0.972,3,1102
525909638,-0.793,-1.585,0.244,0.150,0.096,1.086,3,1102
525910579,-1.341,-2.195,0.610,0.211,0.076,0.990,3,1102
525911638,-1.768,-1.341,0.854,0.180,0.030,1.143,3,1102
525912588,-2.012,1.037,0.732,0.114,-0.009,1.078,3,1102
525913638,-1.951,2.988,0.549,-0.052,-0.027,1.081,3,1102
525914588,-1.098,4.573,0.488,-0.196,-0.040,0.973,3,1102
525915638,-0.122,3.354,-0.244,-0.177,0.057,0.996,3,1102
525916591,-0.122,1.341,-0.061,-0.017,0.098,1.015,3,1102
525917638,-0.732,-0.915,0.244,0.091,0.099,1.006,3,1102
525918583,-1.463,-1.646,0.488,0.213,0.071,1.048,3,1102
525919638,-1.829,-1.220,0.854,0.199,0.035,1.050,3,1102
525920579,-2.134,0.610,0.915,0.108,-0.000,1.142,3,1102
525921638,-1.159,4.268,0.244,-0.183,-0.042,0.988,3,1102
525922585,-0.793,4.512,-0.061,-0.212,-0.026,1.055,3,1102
525923638,-0.549,3.293,-0.244,-0.195,0.028,0.974,3,1102
525924580,-0.610,1.098,-0.305,-0.011,0.106,1.034,3,1102
525925638,-0.793,-1.341,0.061,0.143,0.084,0.971,3,1102
525926588,-1.402,-1.829,0.732,0.200,0.072,1.109,3,1102
525927638,-1.890,-1.341,0.915,0.167,0.020,1.003,3,1102
525928580,-1.829,0.976,0.854,0.112,0.018,1.197,3,1102
525929638,-1.402,4.573,0.244,-0.189,-0.044,1.020,3,1102
525930584,-1.037,4.512,-0.061,-0.195,-0.017,1.028,3,1102
525931638,-0.305,3.537,-0.244,-0.165,0.031,0.971,3,1102
525932580,-0.061,1.524,0.061,-0.042,0.103,1.060,3,1102
525933638,-0.793,-0.854,-0.061,0.092,0.077,0.925,3,1102
525934570,-1.280,-1.524,0.244,0.210,0.086,1.160,3,1102
525935638,-1.890,0.427,1.280,0.123,0.005,1.206,3,1102
525936576,-1.646,2.500,0.732,-0.030,-0.033,0.986,3,1102
525937638,-1.220,4.329,0.427,-0.165,-0.048,1.057,3,1102
525938580,-0.854,4.573,0.061,-0.229,-0.019,1.047,3,1102
525939638,-0.488,3.476,0.000,-0.203,0.028,0.968,3,1102
525940576,-0.061,1.524,0.000,-0.031,0.103,1.019,3,1102
525941638,-0.488,-0.732,0.427,0.129,0.088,0.920,3,1102
525942568,-1.220,-2.073,0.427,0.213,0.074,1.206,3,1102
525943638,-1.890,0.671,1.159,0.120,0.037,1.228,3,1102
525944572,-1.890,2.805,1.098,-0.009,-0.051,0.961,3,1102
525945638,-1.341,4.390,0.610,-0.181,-0.036,1.062,3,1102
525946582,-0.793,4.390,0.122,-0.193,-0.012,1.012,3,1102
525947638,-0.610,3.720,-0.244,-0.168,0.021,0.982,3,1102
525948584,-0.244,1.768,-0.244,-0.046,0.091,1.028,3,1102
525949638,-1.280,-1.585,0.305,0.203,0.087,1.160,3,1102
525950582,-1.402,-1.524,0.915,0.175,0.040,0.922,3,1102
525951638,-1.951,0.122,1.159,0.145,0.024,1.203,3,1102
525952741,-1.768,2.073,0.854,-0.025,-0.050,0.966,3,1102
525953292,-1.280,4.390,0.244,-0.162,-0.034,1.062,3,1112
525954434,-0.732,4.573,0.000,-0.191,-0.030,1.045,3,1112
525955639,0.122,1.463,-0.061,-0.038,0.100,1.003,3,1112
525956646,-0.183,-0.732,0.366,0.125,0.095,0.961,3,1112
525957176,-0.183,-0.732,0.366,0.125,0.095,0.961,3,1112
525958692,-1.524,-1.524,0.732,0.144,0.015,0.922,3,1112
525959195,-1.707,0.732,1.037,0.137,0.039,1.221,3,1112
525960699,-1.829,2.683,1.037,-0.009,-0.042,0.971,3,1112
525961203,-1.341,4.085,0.488,-0.205,-0.005,1.073,3,1112
525962697,-0.610,3.659,-0.183,-0.160,0.016,0.998,3,1112
525963206,-0.610,3.659,-0.183,-0.160,0.016,0.998,3,1112
525964699,-0.366,-0.549,0.305,0.082,0.063,0.929,3,1112
525965216,-0.366,-0.549,0.305,0.209,0.085,1.176,3,1112
525966697,-1.463,-1.768,0.854,0.182,0.021,0.930,3,1112
525967216,-1.951,0.244,0.915,0.140,0.020,1.194,3,1112
525968699,-1.585,2.439,0.671,-0.029,-0.049,0.984,3,1112
525969212,-1.402,3.963,0.183,-0.186,-0.025,1.071,3,1112
525970697,-0.610,3.720,-0.183,-0.191,0.025,0.965,3,1112
525971211,-0.610,3.720,-0.183,-0.191,0.025,0.965,3,1112
525972699,-0.183,-0.671,0.427,0.124,0.077,0.942,3,1112
525973212,-1.280,-1.707,0.488,0.201,0.088,1.137,3,1112
525974697,-1.951,-1.341,0.549,0.148,0.013,0.980,3,1112
525975216,-1.951,0.488,0.793,0.148,0.020,1.223,3,1112
525976699,-1.524,4.329,0.427,-0.196,-0.026,1.063,3,1112
525977212,-1.524,4.329,0.427,-0.196,-0.026,1.063,3,1112
525978697,-0.122,3.720,0.061,-0.161,0.034,0.998,3,1112
525979216,0.366,1.707,-0.061,-0.049,0.092,1.021,3,1112
525980699,0.061,-0.427,0.427,0.084,0.071,0.945,3,1112
525981213,-0.793,-1.280,0.732,0.208,0.095,1.142,3,1112
525982697,-1.890,0.122,0.793,0.094,0.019,1.146,3,1112
525983207,-1.890,0.122,0.793,0.094,0.019,1.146,3,1112
525984699,-1.402,3.963,0.244,-0.182,-0.035,1.046,3,1112
525985213,-1.402,3.963,0.244,-0.182,-0.035,1.046,3,1112
525986697,0.000,3.415,-0.061,-0.188,0.048,0.975,3,1112
525987207,0.244,1.341,-0.122,-0.005,0.075,0.999,3,1112
525988700,-0.366,-1.098,0.305,0.114,0.077,0.996,3,1112
525989212,-1.098,-1.707,0.915,0.192,0.081,1.087,3,1112
525990697,-2.134,0.732,0.976,0.119,0.024,1.125,3,1112
525991207,-2.134,0.732,0.976,0.119,0.024,1.125,3,1112
525992699,-1.159,4.268,0.244,-0.199,-0.036,1.019,3,1112
525993211,-0.732,4.573,0.000,-0.186,0.004,0.996,3,1112
525994697,-0.366,3.659,-0.061,-0.154,0.028,1.001,3,1112
525995207,0.000,1.707,-0.122,-0.026,0.090,0.990,3,1112
525996699,-1.280,-1.463,0.610,0.206,0.082,1.019,3,1112
525997216,-1.280,-1.463,0.610,0.206,0.082,1.019,3,1112
525998697,-2.195,0.488,1.098,0.093,0.006,1.073,3,1112
525999211,-2.195,0.488,1.098,0.093,0.006,1.073,3,1112
526000699,-1.463,4.024,0.305,-0.183,-0.037,1.022,3,1112
526001239,-1.159,4.573,-0.061,-0.190,-0.015,1.021,3,1112
526002504,-0.671,3.354,-0.122,-0.175,0.052,0.994,3,1112
526003638,-0.305,-0.915,0.305,0.137,0.079,1.105,3,1122
526004618,-1.159,-1.768,0.732,0.175,0.067,0.949,3,1122
526005638,-1.707,-1.280,1.037,0.183,0.032,1.197,3,1122
526006583,-2.195,0.793,1.280,0.095,0.005,0.976,3,1122
526007638,-2.012,2.866,0.793,-0.055,-0.045,1.158,3,1122
526008576,-1.463,4.268,0.610,-0.202,-0.027,0.984,3,1122
526009638,-0.549,4.817,0.122,-0.191,0.001,0.989,3,1122
526010650,0.000,1.220,0.061,-0.023,0.092,0.965,3,1122
526011172,0.000,1.220,0.061,-0.023,0.092,0.965,3,1122
526012704,-1.280,-1.829,0.610,0.179,0.071,0.898,3,1122
526013216,-1.829,-1.159,0.976,0.190,0.029,1.232,3,1122
526014700,-2.317,0.610,0.976,0.080,-0.002,1.000,3,1122
526015210,-2.012,2.927,0.732,-0.059,-0.042,1.148,3,1122
526016700,-0.854,4.329,0.122,-0.203,-0.011,0.953,3,1122
526017207,-0.854,4.329,0.122,-0.203,-0.011,0.953,3,1122
526018700,0.305,0.793,0.183,0.008,0.093,0.992,3,1122
526019214,0.305,0.793,0.183,0.008,0.093,0.992,3,1122
526020695,-0.976,-1.829,0.671,0.175,0.069,1.001,3,1122
526021198,-1.707,-0.488,1.098,0.182,0.032,1.154,3,1122
526022700,-2.073,1.098,1.037,0.079,-0.002,1.031,3,1122
526023214,-1.707,3.171,0.671,-0.083,-0.059,1.143,3,1122
526024700,-1.220,4.268,0.000,-0.190,0.006,0.951,3,1122
526025214,-1.220,4.268,0.000,-0.190,0.006,0.951,3,1122
526026700,-0.366,0.976,0.061,0.023,0.083,1.089,3,1122
526027210,-0.976,-0.915,0.488,0.130,0.050,0.941,3,1122
526028700,-1.585,-1.585,0.793,0.185,0.077,1.142,3,1122
526029207,-1.646,-0.732,0.976,0.173,0.015,1.012,3,1122
526030700,-1.280,3.049,0.427,-0.110,-0.049,1.057,3,1122
526031201,-1.280,3.049,0.427,-0.110,-0.049,1.057,3,1122
526032700,-0.732,4.207,0.122,-0.209,0.009,0.947,3,1122
526033209,-0.732,4.207,0.122,-0.209,0.009,0.947,3,1122
526034700,-0.427,0.732,-0.061,0.069,0.084,1.087,3,1122
